,retroID,index,yearID,stint,teamID
81703,murpd004,81703,2014,1,TEX
81704,murpj001,81704,2014,1,NYY
81705,myerw001,81705,2014,1,TBD
81706,nadyx001,81706,2014,1,SDP
81707,napom001,81707,2014,1,BOS
81708,nathj001,81708,2014,1,DET
81709,navad002,81709,2014,1,BOS
81710,navad001,81710,2014,1,TOR
81711,navae001,81711,2014,1,ANA
81712,negrk001,81712,2014,1,CIN
81713,nelsc001,81713,2014,1,SDP
81714,nelsj004,81714,2014,1,MIL
81715,nerih001,81715,2014,1,PHI
81716,neshp001,81716,2014,1,STL
81717,nicaj001,81717,2014,1,COL
81718,niesj001,81718,2014,1,NYM
81719,nieta001,81719,2014,1,CHW
81720,nieuk001,81720,2014,1,NYM
81721,nievw001,81721,2014,1,PHI
81722,nix-j001,81722,2014,1,PHI
81723,nix-j001,81723,2014,2,PIT
81724,nix-j001,81724,2014,3,KCR
81725,noesh001,81725,2014,1,SEA
81726,noesh001,81726,2014,2,TEX
81727,noesh001,81727,2014,3,CHW
81728,nolar001,81728,2014,1,MIN
81729,nolis001,81729,2014,1,TOR
81730,norrb001,81730,2014,1,BAL
81731,norrd002,81731,2014,1,TOR
81732,norrd001,81732,2014,1,OAK
81733,novai001,81733,2014,1,NYY
81734,nunee002,81734,2014,1,MIN
81735,nunel001,81735,2014,1,TBD
81736,nunov001,81736,2014,1,NYY
81737,nunov001,81737,2014,2,ARI
81738,oberb001,81738,2014,1,HOU
81739,odayd001,81739,2014,1,BAL
81740,odorj001,81740,2014,1,TBD
81741,odorr001,81741,2014,1,TEX
81742,oflae001,81742,2014,1,OAK
81743,ogana001,81743,2014,1,TEX
81744,olivl001,81744,2014,1,MIN
81745,olivm001,81745,2014,1,LAD
81746,olt-m001,81746,2014,1,CHC
81747,omals001,81747,2014,1,ANA
81748,ondrl001,81748,2014,1,CIN
81749,ortej001,81749,2014,1,DET
81750,ortid001,81750,2014,1,BOS
81751,osuls001,81751,2014,1,PHI
81752,oterd001,81752,2014,1,OAK
81753,ottaa001,81753,2014,1,COL
81754,outmj001,81754,2014,1,CLE
81755,outmj001,81755,2014,2,NYY
81756,overl001,81756,2014,1,MIL
81757,owenr001,81757,2014,1,HOU
81758,owinc001,81758,2014,1,ARI
81759,ozunm001,81759,2014,1,FLA
81760,pachj001,81760,2014,1,COL
81761,pachj001,81761,2014,2,ARI
81762,pagaa001,81762,2014,1,SFG
81763,pagnm001,81763,2014,1,MIL
81764,panij002,81764,2014,1,SFG
81765,papej001,81765,2014,1,PHI
81766,parej002,81766,2014,1,KCR
81767,parej002,81767,2014,2,BAL
81768,parkb001,81768,2014,1,CHC
81769,parkk001,81769,2014,1,COL
81770,parmc001,81770,2014,1,MIN
81771,parnb001,81771,2014,1,NYM
81772,parrg001,81772,2014,1,ARI
81773,parrg001,81773,2014,2,MIL
81774,parrm001,81774,2014,1,CIN
81775,parra001,81775,2014,1,OAK
81776,partc001,81776,2014,1,CIN
81777,pastt001,81777,2014,1,ATL
81778,patej001,81778,2014,1,ARI
81779,pattr002,81779,2014,1,LAD
81780,patts002,81780,2014,1,TEX
81781,pattt001,81781,2014,1,BAL
81782,pattt001,81782,2014,2,SDP
81783,paulf001,81783,2014,1,CHW
81784,paulb001,81784,2014,1,COL
81785,paulx001,81785,2014,1,ARI
81786,paxtj001,81786,2014,1,SEA
81787,peacb001,81787,2014,1,HOU
81788,pears001,81788,2014,1,BAL
81789,peavj001,81789,2014,1,BOS
81790,peavj001,81790,2014,2,SFG
81791,pedej001,81791,2014,1,LAD
81792,pedrd001,81792,2014,1,BOS
81793,peguc001,81793,2014,1,KCR
81794,pelfm001,81794,2014,1,MIN
81795,penab002,81795,2014,1,CIN
81796,penac001,81796,2014,1,TEX
81797,penaf001,81797,2014,1,KCR
81798,penar002,81798,2014,1,ATL
81799,pench001,81799,2014,1,SFG
81800,pennc001,81800,2014,1,ARI
81801,pennb002,81801,2014,1,FLA
81802,perad001,81802,2014,1,ARI
81803,peraj001,81803,2014,1,STL
81804,peraj002,81804,2014,1,TBD
81805,peraw001,81805,2014,1,MIL
81806,perea002,81806,2014,1,STL
81807,perec002,81807,2014,1,LAD
81808,peree003,81808,2014,1,NYY
81809,pereh001,81809,2014,1,DET
81810,perej002,81810,2014,1,SFG
81811,perem004,81811,2014,1,TEX
81812,pereo002,81812,2014,1,ARI
81813,perer003,81813,2014,1,CLE
81814,peres002,81814,2014,1,KCR
81815,perkg001,81815,2014,1,MIN
81816,pestv001,81816,2014,1,CLE
81817,pestv001,81817,2014,2,ANA
81818,petej002,81818,2014,1,SDP
81819,petig001,81819,2014,1,HOU
81820,petiy001,81820,2014,1,SFG
81821,petrj001,81821,2014,1,CHW
81822,pettj001,81822,2014,1,PHI
81823,phamt001,81823,2014,1,STL
81824,phegj001,81824,2014,1,CHW
81825,phelc001,81825,2014,1,BAL
81826,pheld001,81826,2014,1,NYY
81827,philb001,81827,2014,1,CIN
81828,piera001,81828,2014,1,BOS
81829,piera001,81829,2014,2,STL
81830,pillk001,81830,2014,1,TOR
81831,pimes001,81831,2014,1,PIT
81832,pinem001,81832,2014,1,NYY
81833,pinoy001,81833,2014,1,MIN
81834,pintj001,81834,2014,1,MIN
81835,pirej001,81835,2014,1,NYY
81836,plout001,81836,2014,1,MIN
81837,polag001,81837,2014,1,PIT
81838,polaj001,81838,2014,1,MIN
81839,polla001,81839,2014,1,ARI
81840,pomed001,81840,2014,1,OAK
81841,pompd001,81841,2014,1,TOR
81842,porcr001,81842,2014,1,DET
81843,porea001,81843,2014,1,TEX
81844,poseb001,81844,2014,1,SFG
81845,pradm001,81845,2014,1,ARI
81846,pradm001,81846,2014,2,NYY
81847,presa001,81847,2014,1,HOU
81848,presr001,81848,2014,1,MIN
81849,pricb001,81849,2014,1,CLE
81850,pricd001,81850,2014,1,TBD
81851,pricd001,81851,2014,2,DET
81852,pridj001,81852,2014,1,COL
81853,pryos001,81853,2014,1,SEA
81854,puigy001,81854,2014,1,LAD
81855,pujoa001,81855,2014,1,ANA
81856,puntn001,81856,2014,1,OAK
81857,putkl001,81857,2014,1,DET
81858,putnz001,81858,2014,1,CHW
81859,putzj001,81859,2014,1,ARI
81860,quack001,81860,2014,1,SDP
81861,qualc001,81861,2014,1,HOU
81862,quenc001,81862,2014,1,SDP
81863,quinh001,81863,2014,1,SEA
81864,quinj001,81864,2014,1,CHW
81865,quino001,81865,2014,1,NYM
81866,quirg001,81866,2014,1,SFG
81867,rabur001,81867,2014,1,CLE
81868,ramia003,81868,2014,1,CHW
81869,ramia001,81869,2014,1,MIL
81870,ramie004,81870,2014,1,SEA
81871,ramih003,81871,2014,1,LAD
81872,ramij003,81872,2014,1,CLE
81873,ramij004,81873,2014,1,NYY
81874,ramin001,81874,2014,1,CHC
81875,ramir003,81875,2014,1,BAL
81876,ramoa001,81876,2014,1,FLA
81877,ramoc001,81877,2014,1,TBD
81878,ramow001,81878,2014,1,WSN
81879,ranaa001,81879,2014,1,BOS
81880,rasmc001,81880,2014,1,TOR
81881,rasmc002,81881,2014,1,ANA
81882,rasmr001,81882,2014,1,TOR
81883,ray-r002,81883,2014,1,DET
81884,realj001,81884,2014,1,FLA
81885,recka001,81885,2014,1,NYM
81886,reddj001,81886,2014,1,OAK
81887,redmt002,81887,2014,1,TOR
81888,reeda001,81888,2014,1,ARI
81889,reede002,81889,2014,1,DET
81890,reimn001,81890,2014,1,TOR
81891,reimn001,81891,2014,2,ARI
81892,renda001,81892,2014,1,WSN
81893,reveb001,81893,2014,1,PHI
81894,reyej001,81894,2014,1,TOR
81895,reynm001,81895,2014,1,MIL
81896,rices001,81896,2014,1,NYM
81897,richa001,81897,2014,1,NYY
81898,richg002,81898,2014,1,ANA
81899,riefc001,81899,2014,1,TBD
81900,riena001,81900,2014,1,CHW
81901,riosa002,81901,2014,1,TEX
81902,rivec002,81902,2014,1,BOS
81903,river003,81903,2014,1,SDP
81904,rizza001,81904,2014,1,CHC
81905,roacd001,81905,2014,1,SDP
81906,roart001,81906,2014,1,WSN
81907,robeb003,81907,2014,1,NYY
81908,robed002,81908,2014,1,NYY
81909,robed003,81909,2014,1,TEX
81910,rober002,81910,2014,1,BOS
81911,robic001,81911,2014,1,LAD
81912,robis001,81912,2014,1,STL
81913,rodnf001,81913,2014,1,SEA
81914,rodrf004,81914,2014,1,OAK
81915,rodrf003,81915,2014,1,MIL
81916,rodrg002,81916,2014,1,TEX
81917,rodrh002,81917,2014,1,FLA
81918,rodrs002,81918,2014,1,TBD
81919,rodrp001,81919,2014,1,LAD
81920,rodrw002,81920,2014,1,PIT
81921,rodrw003,81921,2014,1,KCR
81922,rodry001,81922,2014,1,CIN
81923,roe-c001,81923,2014,1,NYY
81924,rogee002,81924,2014,1,TOR
81925,rogee002,81925,2014,2,NYY
81926,rogej002,81926,2014,1,MIL
81927,rojam002,81927,2014,1,LAD
81928,rollj001,81928,2014,1,PHI
81929,romaj003,81929,2014,1,LAD
81930,romes001,81930,2014,1,SEA
81931,romia001,81931,2014,1,DET
81932,romia002,81932,2014,1,NYY
81933,romos001,81933,2014,1,SFG
81934,rondh001,81934,2014,1,CHC
81935,rondj001,81935,2014,1,STL
81936,rosaa001,81936,2014,1,TEX
81937,rosaw001,81937,2014,1,COL
81938,roseb003,81938,2014,1,PHI
81939,roset001,81939,2014,1,STL
81940,rosis001,81940,2014,1,TEX
81941,rossc001,81941,2014,1,ARI
81942,rossz001,81942,2014,1,CHC
81943,rossd001,81943,2014,1,BOS
81944,rossr002,81944,2014,1,TEX
81945,rosst001,81945,2014,1,SDP
81946,rothm001,81946,2014,1,ANA
81947,roweb001,81947,2014,1,TEX
81948,rowlr002,81948,2014,1,ARI
81949,rua-r001,81949,2014,1,TEX
81950,rucid001,81950,2014,1,ANA
81951,ruf-d001,81951,2014,1,PHI
81952,ruggj001,81952,2014,1,CHC
81953,ruizc001,81953,2014,1,PHI
81954,ruppc001,81954,2014,1,PHI
81955,rusic001,81955,2014,1,CHC
81956,russj003,81956,2014,1,CHC
81957,russj003,81957,2014,2,ATL
81958,rutlj001,81958,2014,1,COL
81959,ryanb002,81959,2014,1,NYY
81960,ryank002,81960,2014,1,DET
81961,ryu-h001,81961,2014,1,LAD
81962,rzepm001,81962,2014,1,CLE
81963,sabac001,81963,2014,1,NYY
81964,sadlc002,81964,2014,1,PIT
81965,salaf001,81965,2014,1,ANA
81966,salad001,81966,2014,1,CLE
81967,salec001,81967,2014,1,CHW
81968,saltj001,81968,2014,1,FLA
81969,samaj001,81969,2014,1,CHC
81970,samaj001,81970,2014,2,OAK
81971,sanca006,81971,2014,1,TOR
81972,sanca004,81972,2014,1,DET
81973,sancc001,81973,2014,1,CHW
81974,sancg001,81974,2014,1,PIT
81975,sanch002,81975,2014,1,SFG
81976,sanct001,81976,2014,1,PIT
81977,sandp001,81977,2014,1,SFG
81978,sandj002,81978,2014,1,TBD
81979,santc002,81979,2014,1,CLE
81980,santd001,81980,2014,1,MIN
81981,santd002,81981,2014,1,HOU
81982,sante001,81982,2014,1,ATL
81983,santh001,81983,2014,1,ANA
81984,santr002,81984,2014,1,CIN
81985,sants001,81985,2014,1,TOR
81986,sardl001,81986,2014,1,TEX
81987,satij001,81987,2014,1,NYM
81988,saunj001,81988,2014,1,TEX
81989,saunj001,81989,2014,2,BAL
81990,saunm001,81990,2014,1,SEA
81991,savej001,81991,2014,1,OAK
81992,scahr001,81992,2014,1,COL
81993,schaj002,81993,2014,1,ATL
81994,schaj002,81994,2014,2,MIN
81995,schal001,81995,2014,1,MIL
81996,schet001,81996,2014,1,TEX
81997,schem001,81997,2014,1,DET
81998,schin001,81998,2014,1,CHC
81999,schin001,81999,2014,2,WSN
82000,schlb001,82000,2014,1,CHC
82001,schlg001,82001,2014,1,ATL
82002,schoj001,82002,2014,1,BAL
82003,schub001,82003,2014,1,ARI
82004,schus001,82004,2014,1,CIN
82005,scrie001,82005,2014,1,OAK
82006,scrux001,82006,2014,1,STL
82007,scutm001,82007,2014,1,SFG
82008,seagk001,82008,2014,1,SEA
82009,seguj002,82009,2014,1,MIL
82010,sellj002,82010,2014,1,CLE
82011,semim001,82011,2014,1,CHW
82012,shawb001,82012,2014,1,CLE
82013,shiej002,82013,2014,1,KCR
82014,shoem001,82014,2014,1,ANA
82015,shrec001,82015,2014,1,ATL
82016,shucj001,82016,2014,1,ANA
82017,shucj001,82017,2014,2,CLE
82018,siegk001,82018,2014,1,STL
82019,sierm001,82019,2014,1,TOR
82020,sierm001,82020,2014,2,CHW
82021,simma001,82021,2014,1,ATL
82022,simms001,82022,2014,1,ATL
82023,simoa001,82023,2014,1,CIN
82024,singj001,82024,2014,1,HOU
82025,sippt001,82025,2014,1,HOU
82026,sizeg001,82026,2014,1,BOS
82027,sizeg001,82027,2014,2,PHI
82028,sizes001,82028,2014,1,NYY
82029,skagt001,82029,2014,1,ANA
82030,slowk001,82030,2014,1,FLA
82031,smitc004,82031,2014,1,SEA
82032,smitc003,82032,2014,1,DET
82033,smitj002,82033,2014,1,ANA
82034,smits002,82034,2014,1,SDP
82035,smitw002,82035,2014,1,MIL
82036,smoaj001,82036,2014,1,SEA
82037,smolj002,82037,2014,1,TEX
82038,smyld001,82038,2014,1,DET
82039,smyld001,82039,2014,2,TBD
82040,snidt001,82040,2014,1,PIT
82041,snods001,82041,2014,1,CHW
82042,snydb002,82042,2014,1,TEX
82043,sogae001,82043,2014,1,OAK
82044,solad001,82044,2014,1,FLA
82045,solay001,82045,2014,1,NYY
82046,solay001,82046,2014,2,SDP
82047,solej001,82047,2014,1,CHC
82048,solia001,82048,2014,1,TBD
82049,soria001,82049,2014,1,NYY
82050,sorij001,82050,2014,1,TEX
82051,sorij001,82051,2014,2,DET
82052,sorir001,82052,2014,1,WSN
82053,sotog001,82053,2014,1,TEX
82054,sotog001,82054,2014,2,OAK
82055,soton001,82055,2014,1,CIN
82056,souzs001,82056,2014,1,WSN
82057,spand001,82057,2014,1,WSN
82058,spanc001,82058,2014,1,SDP
82059,sprig001,82059,2014,1,HOU
82060,spruz001,82060,2014,1,ARI
82061,stamc001,82061,2014,1,WSN
82062,stanm004,82062,2014,1,FLA
82063,stasm001,82063,2014,1,HOU
82064,staut001,82064,2014,1,SDP
82065,stewc001,82065,2014,1,PIT
82066,stewi001,82066,2014,1,ANA
82067,stinj001,82067,2014,1,BAL
82068,stitm001,82068,2014,1,ARI
82069,stord001,82069,2014,1,WSN
82070,strad003,82070,2014,1,OAK
82071,strad003,82071,2014,2,CHC
82072,stras001,82072,2014,1,WSN
82073,streh001,82073,2014,1,SDP
82074,streh001,82074,2014,2,ANA
82075,strih001,82075,2014,1,SFG
82076,strom001,82076,2014,1,TOR
82077,strop001,82077,2014,1,CHC
82078,stubd001,82078,2014,1,COL
82079,stule002,82079,2014,1,SDP
82080,suare001,82080,2014,1,DET
82081,sucrj001,82081,2014,1,SEA
82082,surke001,82082,2014,1,CHW
82083,susaa001,82083,2014,1,SFG
82084,suzui001,82084,2014,1,NYY
82085,suzuk001,82085,2014,1,MIN
82086,swara001,82086,2014,1,MIN
82087,sweer001,82087,2014,1,CHC
82088,swisn001,82088,2014,1,CLE
82089,szczm001,82089,2014,1,CHC
82090,tabaj002,82090,2014,1,PIT
82091,tanam001,82091,2014,1,NYY
82092,taveo001,82092,2014,1,STL
82093,taylc001,82093,2014,1,SEA
82094,taylm001,82094,2014,1,CHW
82095,taylm002,82095,2014,1,WSN
82096,tazaj001,82096,2014,1,BOS
82097,teagt001,82097,2014,1,NYM
82098,tehej001,82098,2014,1,ATL
82099,teixm001,82099,2014,1,NYY
82100,tejar001,82100,2014,1,NYM
82101,telit001,82101,2014,1,TEX
82102,tepen001,82102,2014,1,TEX
82103,terdj001,82103,2014,1,ATL
82104,thatj001,82104,2014,1,ARI
82105,thatj001,82105,2014,2,ANA
82106,thayd001,82106,2014,1,SDP
82107,thiec001,82107,2014,1,MIN
82108,tholj001,82108,2014,1,TOR
82109,thomi001,82109,2014,1,ATL
82110,thoma003,82110,2014,1,MIN
82111,thomt001,82111,2014,1,CHW
82112,thorm001,82112,2014,1,NYY
82113,thorm001,82113,2014,2,WSN
82114,thort001,82114,2014,1,MIL
82115,tillc001,82115,2014,1,BAL
82116,tolls002,82116,2014,1,TEX
82117,tolls001,82117,2014,1,TOR
82118,tomlj001,82118,2014,1,CLE
82119,tonkm001,82119,2014,1,MIN
82120,torra002,82120,2014,1,SDP
82121,torrc001,82121,2014,1,NYM
82122,tovaw001,82122,2014,1,NYM
82123,treib001,82123,2014,1,WSN
82124,triuc001,82124,2014,1,LAD
82125,tropn001,82125,2014,1,HOU
82126,troum001,82126,2014,1,ANA
82127,trumm001,82127,2014,1,ARI
82128,tuivs001,82128,2014,1,STL
82129,tulot001,82129,2014,1,COL
82130,turnj002,82130,2014,1,FLA
82131,turnj002,82131,2014,2,CHC
82132,turnj001,82132,2014,1,LAD
82133,uehak001,82133,2014,1,BOS
82134,uggld001,82134,2014,1,ATL
82135,uggld001,82135,2014,2,SFG
82136,uptob001,82136,2014,1,ATL
82137,uptoj001,82137,2014,1,ATL
82138,uribj002,82138,2014,1,LAD
82139,utlec001,82139,2014,1,PHI
82140,valac001,82140,2014,1,CHC
82141,valbl001,82141,2014,1,CHC
82142,valdj002,82142,2014,1,FLA
82143,valdr002,82143,2014,1,HOU
82144,valed001,82144,2014,1,KCR
82145,valed001,82145,2014,2,TOR
82146,valvj001,82146,2014,1,NYM
82147,vanss001,82147,2014,1,LAD
82148,vargj001,82148,2014,1,KCR
82149,vargk001,82149,2014,1,MIN
82150,varva001,82150,2014,1,ATL
82151,vazqc001,82151,2014,1,BOS
82152,veald001,82152,2014,1,CHW
82153,venaw001,82153,2014,1,SDP
82154,venty001,82154,2014,1,KCR
82155,veraj001,82155,2014,1,CHC
82156,veraj001,82156,2014,2,HOU
82157,verhd001,82157,2014,1,DET
82158,verlj001,82158,2014,1,DET
82159,vicid001,82159,2014,1,CHW
82160,victs001,82160,2014,1,BOS
82161,villc001,82161,2014,1,CHC
82162,villj001,82162,2014,1,HOU
82163,villp001,82163,2014,1,CIN
82164,vincn001,82164,2014,1,SDP
82165,vizca001,82165,2014,1,CHC
82166,voger001,82166,2014,1,SFG
82167,vogts001,82167,2014,1,OAK
82168,volqe001,82168,2014,1,PIT
82169,vottj001,82169,2014,1,CIN
82170,wachm001,82170,2014,1,STL
82171,wadat001,82171,2014,1,CHC
82172,wagnn001,82172,2014,1,TOR
82173,waina001,82173,2014,1,STL
82174,waldj001,82174,2014,1,ATL
82175,walkc002,82175,2014,1,BAL
82176,walkn001,82176,2014,1,PIT
82177,walkt004,82177,2014,1,SEA
82178,wallj002,82178,2014,1,ANA
82179,waltz001,82179,2014,1,WSN
82180,waltz001,82180,2014,2,CLE
82181,wangw001,82181,2014,1,MIL
82182,warra001,82182,2014,1,NYY
82183,watkl001,82183,2014,1,CHC
82184,watst001,82184,2014,1,PIT
82185,weavj003,82185,2014,1,ANA
82186,webbd001,82186,2014,1,CHW
82187,webbr001,82187,2014,1,BAL
82188,websa001,82188,2014,1,BOS
82189,weekj001,82189,2014,1,BAL
82190,weekj001,82190,2014,2,BOS
82191,weekr001,82191,2014,1,MIL
82192,wertj001,82192,2014,1,WSN
82193,westm002,82193,2014,1,TEX
82194,wheer001,82194,2014,1,COL
82195,wheez001,82195,2014,1,NYM
82196,wheez002,82196,2014,1,NYY
82197,whelk001,82197,2014,1,DET
82198,white004,82198,2014,1,CHC
82199,whitc001,82199,2014,1,NYY
82200,wielj001,82200,2014,1,SDP
82201,wietm001,82201,2014,1,BAL
82202,wilht001,82202,2014,1,SEA
82203,wilka002,82203,2014,1,CHW
82204,willj005,82204,2014,1,COL
82205,willj003,82205,2014,1,HOU
82206,willj003,82206,2014,2,TEX
82207,willj003,82207,2014,3,PHI
82208,willj004,82208,2014,1,MIN
82209,willj004,82209,2014,2,KCR
82210,wilsa001,82210,2014,1,BOS
82211,wilsb002,82211,2014,1,ARI
82212,wilsb001,82212,2014,1,LAD
82213,wilsc004,82213,2014,1,ANA
82214,wilsj003,82214,2014,1,TEX
82215,wilsj004,82215,2014,1,PIT
82216,withc001,82216,2014,1,LAD
82217,wolfr001,82217,2014,1,FLA
82218,wongk001,82218,2014,1,STL
82219,wooda002,82219,2014,1,ATL
82220,woodb004,82220,2014,1,CLE
82221,woodt004,82221,2014,1,CHC
82222,wootr001,82222,2014,1,MIL
82223,workb001,82223,2014,1,BOS
82224,worlv001,82224,2014,1,PIT
82225,wortd001,82225,2014,1,DET
82226,wrigd002,82226,2014,1,NYM
82227,wrigj001,82227,2014,1,LAD
82228,wrigs001,82228,2014,1,BOS
82229,wrigw001,82229,2014,1,CHC
82230,yatek001,82230,2014,1,TBD
82231,yelic001,82231,2014,1,FLA
82232,ynoar001,82232,2014,1,COL
82233,younc003,82233,2014,1,SEA
82234,younc004,82234,2014,1,NYM
82235,younc004,82235,2014,2,NYY
82236,yound003,82236,2014,1,BAL
82237,youne003,82237,2014,1,NYM
82238,zeidj001,82238,2014,1,HOU
82239,ziegb001,82239,2014,1,ARI
82240,zimmj003,82240,2014,1,WSN
82241,zimmr001,82241,2014,1,WSN
82242,zobrb001,82242,2014,1,TBD
82243,zunim001,82243,2014,1,SEA
82244,aardd001,82244,2015,1,ATL
82245,abadf001,82245,2015,1,OAK
82246,abrej003,82246,2015,1,CHW
82247,achta001,82247,2015,1,MIN
82248,ackld001,82248,2015,1,SEA
82249,ackld001,82249,2015,2,NYY
82250,adamc001,82250,2015,1,COL
82251,adama001,82251,2015,1,CLE
82252,adamm002,82252,2015,1,STL
82253,adcon001,82253,2015,1,CIN
82254,adrie001,82254,2015,1,SFG
82255,affej001,82255,2015,1,SFG
82256,aguij001,82256,2015,1,CLE
82257,ahmen001,82257,2015,1,ARI
82258,albea001,82258,2015,1,TOR
82259,albeh001,82259,2015,1,TEX
82260,albem001,82260,2015,1,CHW
82261,albua001,82261,2015,1,DET
82262,alcaa001,82262,2015,1,CHC
82263,alexs001,82263,2015,1,KCR
82264,allec002,82264,2015,1,CLE
82265,almoa001,82265,2015,1,SDP
82266,almoa001,82266,2015,2,CLE
82267,almom001,82267,2015,1,KCR
82268,alony001,82268,2015,1,SDP
82269,altha001,82269,2015,1,PHI
82270,altuj001,82270,2015,1,HOU
82271,alvad001,82271,2015,1,NYM
82272,alvad002,82272,2015,1,BAL
82273,alvah001,82273,2015,1,FLA
82274,alvaj003,82274,2015,1,ANA
82275,alvap001,82275,2015,1,PIT
82276,alvar001,82276,2015,1,OAK
82277,amara001,82277,2015,1,SDP
82278,andeb004,82278,2015,1,LAD
82279,andeb005,82279,2015,1,OAK
82280,andec001,82280,2015,1,ARI
82281,andec002,82281,2015,1,CLE
82282,andrm001,82282,2015,1,TBD
82283,andre001,82283,2015,1,TEX
82284,annad001,82284,2015,1,STL
82285,aokin001,82285,2015,1,SFG
82286,araue001,82286,2015,1,PHI
82287,archc001,82287,2015,1,TBD
82288,arcio001,82288,2015,1,MIN
82289,arenn001,82289,2015,1,COL
82290,arenj001,82290,2015,1,TBD
82291,ariaj001,82291,2015,1,SFG
82292,armss001,82292,2015,1,CLE
82293,aro-j001,82293,2015,1,BOS
82294,arrij001,82294,2015,1,CHC
82295,aschc001,82295,2015,1,PHI
82296,ashea001,82296,2015,1,PHI
82297,ashln001,82297,2015,1,MIL
82298,atchs001,82298,2015,1,CLE
82299,aumop001,82299,2015,1,PHI
82300,avila001,82300,2015,1,DET
82301,avill001,82301,2015,1,ATL
82302,avill001,82302,2015,2,LAD
82303,avilm001,82303,2015,1,CLE
82304,axeld001,82304,2015,1,CIN
82305,axfoj001,82305,2015,1,COL
82306,aybae001,82306,2015,1,ANA
82307,badeb001,82307,2015,1,CIN
82308,baezj001,82308,2015,1,CHC
82309,baezp001,82309,2015,1,LAD
82310,baila001,82310,2015,1,NYY
82311,bailh001,82311,2015,1,CIN
82312,bakej001,82312,2015,1,FLA
82313,bakes002,82313,2015,1,LAD
82314,balec001,82314,2015,1,CIN
82315,balfg001,82315,2015,1,TBD
82316,bandj001,82316,2015,1,ANA
82317,banum001,82317,2015,1,ATL
82318,barmc001,82318,2015,1,SDP
82319,barna001,82319,2015,1,LAD
82320,barnb002,82320,2015,1,COL
82321,barnd001,82321,2015,1,LAD
82322,barnd001,82322,2015,2,TOR
82323,barnm001,82323,2015,1,BOS
82324,barnt001,82324,2015,1,CIN
82325,baros002,82325,2015,1,SEA
82326,barrk002,82326,2015,1,FLA
82327,barra001,82327,2015,1,WSN
82328,barry001,82328,2015,1,MIL
82329,bassa001,82329,2015,1,TEX
82330,bassc001,82330,2015,1,OAK
82331,basta001,82331,2015,1,PIT
82332,bauet001,82332,2015,1,CLE
82333,bautj002,82333,2015,1,TOR
82334,baxtm001,82334,2015,1,CHC
82335,beacb001,82335,2015,1,LAD
82336,beckc002,82336,2015,1,CHW
82337,beckg001,82337,2015,1,CHW
82338,beckt001,82338,2015,1,TBD
82339,bedrc001,82339,2015,1,ANA
82340,beeld001,82340,2015,1,CHC
82341,beimj001,82341,2015,1,SEA
82342,belim001,82342,2015,1,STL
82343,belir001,82343,2015,1,TBD
82344,belij001,82344,2015,1,TBD
82345,bella001,82345,2015,1,TBD
82346,beltb001,82346,2015,1,SFG
82347,belta001,82347,2015,1,TEX
82348,beltc001,82348,2015,1,NYY
82349,benoj001,82349,2015,1,SDP
82350,bergc001,82350,2015,1,COL
82351,bernd001,82351,2015,1,MIN
82352,berrq001,82352,2015,1,CHC
82353,betad001,82353,2015,1,NYY
82354,betar001,82354,2015,1,COL
82355,bethc001,82355,2015,1,ATL
82356,bettc001,82356,2015,1,COL
82357,bettm001,82357,2015,1,BOS
82358,bianj001,82358,2015,1,BOS
82359,billc001,82359,2015,1,PHI
82360,birdg001,82360,2015,1,NYY
82361,blacc001,82361,2015,1,COL
82362,blaic001,82362,2015,1,OAK
82363,blana001,82363,2015,1,PHI
82364,blang001,82364,2015,1,SFG
82365,blank002,82365,2015,1,TEX
82366,blanj001,82366,2015,1,KCR
82367,blanj001,82367,2015,2,PIT
82368,blazm001,82368,2015,1,MIL
82369,blevj001,82369,2015,1,NYM
82370,bloow001,82370,2015,1,SEA
82371,bochb003,82371,2015,1,SFG
82372,boesb001,82372,2015,1,CIN
82373,bogax001,82373,2015,1,BOS
82374,bogub001,82374,2015,1,PHI
82375,bolsm001,82375,2015,1,LAD
82376,bonie001,82376,2015,1,CHW
82377,bourj001,82377,2015,1,CIN
82378,bourp001,82378,2015,1,STL
82379,bourj002,82379,2015,1,FLA
82380,bourm001,82380,2015,1,CLE
82381,bourm001,82381,2015,2,ATL
82382,boxbb001,82382,2015,1,TBD
82383,boydm001,82383,2015,1,TOR
82384,boydm001,82384,2015,2,DET
82385,boyeb001,82385,2015,1,MIN
82386,bracb001,82386,2015,1,BAL
82387,bracs001,82387,2015,1,ARI
82388,brada001,82388,2015,1,ARI
82389,bradj001,82389,2015,1,BOS
82390,branm003,82390,2015,1,CLE
82391,branr002,82391,2015,1,CHW
82392,braur002,82392,2015,1,MIL
82393,bresc001,82393,2015,1,BOS
82394,bretr001,82394,2015,1,TBD
82395,brigj001,82395,2015,1,ATL
82396,brigr001,82396,2015,1,FLA
82397,brits001,82397,2015,1,ARI
82398,britz001,82398,2015,1,BAL
82399,broam001,82399,2015,1,SFG
82400,brooa001,82400,2015,1,KCR
82401,brooa001,82401,2015,2,OAK
82402,brotr001,82402,2015,1,COL
82403,browb005,82403,2015,1,COL
82404,browd004,82404,2015,1,PHI
82405,browt002,82405,2015,1,SFG
82406,broxj001,82406,2015,1,MIL
82407,broxj001,82407,2015,2,STL
82408,broxk001,82408,2015,1,PIT
82409,brucj001,82409,2015,1,CIN
